"origin","year","month","day","hour","temp","dewp","humid","wind_dir","wind_speed","wind_gust","precip","pressure","visib","time_hour"
"PIT",2019,11,13,23,25,12,57.23,150,5.7539,6.621473042,0,1027.1,10,2019-11-13 23:00:00
"PIT",2019,11,14,0,24.1,12.9,61.83,150,5.7539,6.621473042,0,1026.9,10,2019-11-14
"PIT",2019,11,14,1,24.1,12.9,61.83,140,5.7539,6.621473042,0,1026.2,10,2019-11-14 01:00:00
"PIT",2019,11,14,2,24.1,12.9,61.83,160,5.7539,6.621473042,0,1025.8,10,2019-11-14 02:00:00
"PIT",2019,11,14,3,24.1,14,64.89,160,4.60312,5.2971784336,0,1025.1,10,2019-11-14 03:00:00
"PIT",2019,11,14,4,24.1,14,64.89,140,5.7539,6.621473042,0,1024.4,10,2019-11-14 04:00:00
"PIT",2019,11,14,5,25,15.1,65.58,150,5.7539,6.621473042,0,1024.2,10,2019-11-14 05:00:00
"PIT",2019,11,14,6,25,16,68.2,150,2.30156,2.6485892168,0,1024.2,10,2019-11-14 06:00:00
"PIT",2019,11,14,7,25,16,68.2,150,2.30156,2.6485892168,0,1024.2,10,2019-11-14 07:00:00
"PIT",2019,11,14,8,25,17.1,71.53,0,0,0,0,1024.4,10,2019-11-14 08:00:00
"PIT",2019,11,14,9,25,18,74.36,0,0,0,0,1024.4,10,2019-11-14 09:00:00
"PIT",2019,11,14,10,26.1,18,71.04,160,2.30156,2.6485892168,0,1024.6,10,2019-11-14 10:00:00
"PIT",2019,11,14,11,27,19,71.45,150,2.30156,2.6485892168,0,1024.7,10,2019-11-14 11:00:00
"PIT",2019,11,14,12,30,19,63.18,190,2.30156,2.6485892168,0,1024.5,10,2019-11-14 12:00:00
"PIT",2019,11,14,13,30.9,19,60.92,180,8.05546,9.2700622588,0,1025.5,10,2019-11-14 13:00:00
"PIT",2019,11,14,14,32,19.9,60.55,210,8.05546,9.2700622588,0,1025.7,10,2019-11-14 14:00:00
"PIT",2019,11,14,15,34,21,58.56,200,5.7539,6.621473042,0,1025.7,10,2019-11-14 15:00:00
"PIT",2019,11,14,16,35,21,56.05,210,10.35702,11.9186514756,0,1025.3,10,2019-11-14 16:00:00
"PIT",2019,11,14,17,37,21,51.99,220,10.35702,11.9186514756,0,1024.7,10,2019-11-14 17:00:00
"PIT",2019,11,14,18,40,19,42.62,200,11.5078,13.242946084,0,1023.8,10,2019-11-14 18:00:00
"PIT",2019,11,14,19,41,18,39.12,230,12.65858,14.5672406924,0,1023.9,10,2019-11-14 19:00:00
"PIT",2019,11,14,20,41,18,39.12,210,10.35702,11.9186514756,0,1024.2,10,2019-11-14 20:00:00
"PIT",2019,11,14,21,40,17.1,39.27,220,9.20624,10.5943568672,0,1024.7,10,2019-11-14 21:00:00
"PIT",2019,11,14,22,38,18,44.14,220,5.7539,6.621473042,0,1025.3,10,2019-11-14 22:00:00
"PIT",2019,11,14,23,36,18,47.58,240,5.7539,6.621473042,0,1025.8,10,2019-11-14 23:00:00
"PIT",2019,11,15,0,35,18,49.31,240,4.60312,5.2971784336,0,1026,10,2019-11-15
"PIT",2019,11,15,1,32,19.9,60.55,240,4.60312,5.2971784336,0,1025.9,10,2019-11-15 01:00:00
"PIT",2019,11,15,2,30,19.9,65.66,220,2.30156,2.6485892168,0,1026.3,10,2019-11-15 02:00:00
"PIT",2019,11,15,3,30.9,19,60.92,190,2.30156,2.6485892168,0,1026.3,10,2019-11-15 03:00:00
"PIT",2019,11,15,4,28.9,19.9,68.67,240,4.60312,5.2971784336,0,1026.1,10,2019-11-15 04:00:00
"PIT",2019,11,15,5,27,19.9,74.25,280,2.30156,2.6485892168,0,1026.1,10,2019-11-15 05:00:00
"PIT",2019,11,15,6,26.1,19.9,77.06,0,0,0,0,1025.9,10,2019-11-15 06:00:00
"PIT",2019,11,15,7,27,19.9,74.25,190,2.30156,2.6485892168,0,1026.1,10,2019-11-15 07:00:00
"PIT",2019,11,15,8,26.1,19.9,77.06,0,0,0,0,1025.8,10,2019-11-15 08:00:00
"PIT",2019,11,15,9,25,19.9,80.66,0,0,0,0,1026.4,10,2019-11-15 09:00:00
"PIT",2019,11,15,10,24.1,19,80.59,0,0,0,0,1026.8,10,2019-11-15 10:00:00
"PIT",2019,11,15,11,24.1,19,80.59,0,0,0,0,1027.2,10,2019-11-15 11:00:00
"PIT",2019,11,15,12,25,21,84.53,0,0,0,0,1027.4,10,2019-11-15 12:00:00
"PIT",2019,11,15,13,30.9,24.1,75.59,190,2.30156,2.6485892168,0,1027.6,9,2019-11-15 13:00:00
"PIT",2019,11,15,14,33,25,71.82,280,4.60312,5.2971784336,0,1027.4,10,2019-11-15 14:00:00
"PIT",2019,11,15,15,35,24.1,63.86,280,5.7539,6.621473042,0,1026.9,10,2019-11-15 15:00:00
"PIT",2019,11,15,16,38,25,59.36,220,4.60312,5.2971784336,0,1026.4,10,2019-11-15 16:00:00
"PIT",2019,11,15,17,40,25,54.9,NA,NA,NA,0,1026,10,2019-11-15 17:00:00
"PIT",2019,11,15,18,41,25,52.61,310,8.05546,9.2700622588,0,1025.8,10,2019-11-15 18:00:00
"PIT",2019,11,15,19,43,25,48.7,300,8.05546,9.2700622588,0,1026.5,10,2019-11-15 19:00:00
"PIT",2019,11,15,20,42,24.1,48.56,290,5.7539,6.621473042,0,1026.7,10,2019-11-15 20:00:00
"PIT",2019,11,15,21,40,24.1,52.88,270,5.7539,6.621473042,0,1026,10,2019-11-15 21:00:00
"PIT",2019,11,15,22,37,25,61.5,330,10.35702,11.9186514756,0,1026.3,10,2019-11-15 22:00:00
"PIT",2019,11,15,23,34,25,69.28,340,9.20624,10.5943568672,0,1027.2,10,2019-11-15 23:00:00
"PIT",2019,11,16,0,34,25,69.28,330,4.60312,5.2971784336,0,1027.7,10,2019-11-16
"PIT",2019,11,16,1,32,25,75.07,20,2.30156,2.6485892168,0,1028.5,9,2019-11-16 01:00:00
"PIT",2019,11,16,2,32,26.1,78.58,20,10.35702,11.9186514756,0,1028.9,8,2019-11-16 02:00:00
"PIT",2019,11,16,3,33,27,78.03,10,2.30156,2.6485892168,0,1029.1,7,2019-11-16 03:00:00
"PIT",2019,11,16,4,33,26.1,75.18,20,4.60312,5.2971784336,0,1028.9,7,2019-11-16 04:00:00
"PIT",2019,11,16,5,33,26.1,75.18,40,5.7539,6.621473042,0,1028.7,8,2019-11-16 05:00:00
"PIT",2019,11,16,6,33,26.1,75.18,20,2.30156,2.6485892168,0,1028.5,8,2019-11-16 06:00:00
"PIT",2019,11,16,7,32,26.1,78.58,350,5.7539,6.621473042,0,1028.1,9,2019-11-16 07:00:00
"PIT",2019,11,16,8,30.9,25,78.48,360,4.60312,5.2971784336,0,1027.9,8,2019-11-16 08:00:00
"PIT",2019,11,16,9,30.9,24.1,75.59,10,8.05546,9.2700622588,0,1028,10,2019-11-16 09:00:00
"PIT",2019,11,16,10,30,24.1,78.4,20,8.05546,9.2700622588,0,1028.7,10,2019-11-16 10:00:00
"PIT",2019,11,16,11,30,23,74.87,20,9.20624,10.5943568672,0,1029.5,10,2019-11-16 11:00:00
"PIT",2019,11,16,12,30.9,21.9,68.91,40,5.7539,6.621473042,0,1030.2,10,2019-11-16 12:00:00
"PIT",2019,11,16,13,33,21.9,63.06,40,5.7539,6.621473042,0,1030.5,10,2019-11-16 13:00:00
"PIT",2019,11,16,14,35,21.9,58.22,60,9.20624,10.5943568672,0,1030.4,10,2019-11-16 14:00:00
"PIT",2019,11,16,15,36,21.9,56.18,80,9.20624,10.5943568672,0,1030.1,10,2019-11-16 15:00:00
"PIT",2019,11,16,16,38,23,54.6,90,5.7539,6.621473042,0,1029,10,2019-11-16 16:00:00
"PIT",2019,11,16,17,40,21.9,48.21,70,10.35702,11.9186514756,0,1028,10,2019-11-16 17:00:00
"PIT",2019,11,16,18,41,19.9,42.44,80,8.05546,9.2700622588,0,1027.1,10,2019-11-16 18:00:00
"PIT",2019,11,16,19,41,18,39.12,70,10.35702,11.9186514756,0,1026.8,10,2019-11-16 19:00:00
"PIT",2019,11,16,20,41,15.1,34.5,110,10.35702,11.9186514756,0,1026.9,10,2019-11-16 20:00:00
"PIT",2019,11,16,21,39,10.9,30.99,100,10.35702,11.9186514756,0,1027,10,2019-11-16 21:00:00
"PIT",2019,11,16,22,37,10,32.2,80,5.7539,6.621473042,0,1027.3,10,2019-11-16 22:00:00
"PIT",2019,11,16,23,35,9,33.2,70,5.7539,6.621473042,0,1027.2,10,2019-11-16 23:00:00
"PIT",2019,11,17,0,34,8.1,33.31,80,5.7539,6.621473042,0,1027,10,2019-11-17
"PIT",2019,11,17,1,33,7,32.85,80,10.35702,11.9186514756,0,1026.8,10,2019-11-17 01:00:00
"PIT",2019,11,17,2,32,8.1,36.09,90,11.5078,13.242946084,0,1026.2,10,2019-11-17 02:00:00
"PIT",2019,11,17,3,30.9,9,39.29,90,9.20624,10.5943568672,0,1025.6,10,2019-11-17 03:00:00
"PIT",2019,11,17,4,30,9,40.75,90,8.05546,9.2700622588,0,1025.1,10,2019-11-17 04:00:00
"PIT",2019,11,17,5,28.9,9,42.63,90,5.7539,6.621473042,0,1024.8,10,2019-11-17 05:00:00
"PIT",2019,11,17,6,28,8.1,42.47,90,5.7539,6.621473042,0,1024.5,10,2019-11-17 06:00:00
"PIT",2019,11,17,7,28,8.1,42.47,100,5.7539,6.621473042,0,1024.4,10,2019-11-17 07:00:00
"PIT",2019,11,17,8,27,8.1,44.26,90,5.7539,6.621473042,0,1024.3,10,2019-11-17 08:00:00
"PIT",2019,11,17,9,27,8.1,44.26,100,5.7539,6.621473042,0,1023.8,10,2019-11-17 09:00:00
"PIT",2019,11,17,10,27,10.9,50.17,110,5.7539,6.621473042,0,1023.6,10,2019-11-17 10:00:00
"PIT",2019,11,17,11,27,12,52.68,100,5.7539,6.621473042,0,1023.5,10,2019-11-17 11:00:00
"PIT",2019,11,17,12,28,15.1,57.93,0,0,0,0,1023.2,10,2019-11-17 12:00:00
"PIT",2019,11,17,13,32,19,58.27,90,5.7539,6.621473042,0,1022.9,10,2019-11-17 13:00:00
"PIT",2019,11,17,14,35,21,56.05,100,5.7539,6.621473042,0,1022.6,10,2019-11-17 14:00:00
"PIT",2019,11,17,15,40,24.1,52.88,120,8.05546,9.2700622588,0,1021.6,10,2019-11-17 15:00:00
"PIT",2019,11,17,16,43,25,48.7,130,10.35702,11.9186514756,0,1020.7,10,2019-11-17 16:00:00
"PIT",2019,11,17,17,45,25,45.12,110,4.60312,5.2971784336,0,1019.4,10,2019-11-17 17:00:00
"PIT",2019,11,17,18,46,25,43.44,140,8.05546,9.2700622588,0,1018.4,10,2019-11-17 18:00:00
"PIT",2019,11,17,19,46,26.1,45.47,90,10.35702,11.9186514756,0,1017.5,10,2019-11-17 19:00:00
"PIT",2019,11,17,20,45,27,49.02,100,12.65858,14.5672406924,0,1017.2,10,2019-11-17 20:00:00
"PIT",2019,11,17,21,43,27,52.91,100,5.7539,6.621473042,0,1017,10,2019-11-17 21:00:00
"PIT",2019,11,17,22,40,27,59.65,100,5.7539,6.621473042,0,1016.8,10,2019-11-17 22:00:00
"PIT",2019,11,17,23,39,28,64.37,100,8.05546,9.2700622588,0,1016.6,10,2019-11-17 23:00:00
"PIT",2019,11,18,0,37,28,69.63,110,8.05546,9.2700622588,0,1016.1,10,2019-11-18
"PIT",2019,11,18,1,36,28,72.43,100,5.7539,6.621473042,0,1015.4,10,2019-11-18 01:00:00
"PIT",2019,11,18,2,34,28,78.43,100,5.7539,6.621473042,0,1014.3,10,2019-11-18 02:00:00
"PIT",2019,11,18,3,33,27,78.03,100,4.60312,5.2971784336,0,1013.8,10,2019-11-18 03:00:00
"PIT",2019,11,18,4,33,28,81.3,100,4.60312,5.2971784336,0,1013.1,10,2019-11-18 04:00:00
"PIT",2019,11,18,5,32,27,81.55,90,4.60312,5.2971784336,0,1012.3,10,2019-11-18 05:00:00
"PIT",2019,11,18,6,32,28,84.98,90,4.60312,5.2971784336,0,1011.7,10,2019-11-18 06:00:00
"PIT",2019,11,18,7,32,28,84.98,80,2.30156,2.6485892168,0,1011.4,10,2019-11-18 07:00:00
"PIT",2019,11,18,8,32,28,84.98,90,4.60312,5.2971784336,0,1010.8,10,2019-11-18 08:00:00
"PIT",2019,11,18,9,32,28,84.98,70,4.60312,5.2971784336,0,1010.7,10,2019-11-18 09:00:00
"PIT",2019,11,18,10,33,28.9,84.36,80,4.60312,5.2971784336,0,1010.3,10,2019-11-18 10:00:00
"PIT",2019,11,18,11,32,28,84.98,80,5.7539,6.621473042,0,1010.2,10,2019-11-18 11:00:00
"PIT",2019,11,18,12,33,28.9,84.36,90,2.30156,2.6485892168,0,1010.5,10,2019-11-18 12:00:00
"PIT",2019,11,18,13,34,30,85.11,130,2.30156,2.6485892168,0,1010.4,10,2019-11-18 13:00:00
"PIT",2019,11,18,14,36,30.9,81.53,0,0,0,0,1010.1,10,2019-11-18 14:00:00
"PIT",2019,11,18,15,40,32,73.14,0,0,0,0,1009.4,10,2019-11-18 15:00:00
"PIT",2019,11,18,16,44,33,65.02,0,0,0,0,1008.4,10,2019-11-18 16:00:00
"PIT",2019,11,18,17,47,34,60.61,110,2.30156,2.6485892168,0,1007.2,10,2019-11-18 17:00:00
"PIT",2019,11,18,18,51,34,51.81,360,2.30156,2.6485892168,0,1006.5,10,2019-11-18 18:00:00
"PIT",2019,11,18,19,51,34,51.81,340,2.30156,2.6485892168,0,1006.1,10,2019-11-18 19:00:00
"PIT",2019,11,18,20,50,34,53.97,40,2.30156,2.6485892168,0,1006.1,10,2019-11-18 20:00:00
"PIT",2019,11,18,21,48,33,56.1,110,2.30156,2.6485892168,0,1006.1,10,2019-11-18 21:00:00
"PIT",2019,11,18,22,45,33,62.83,30,2.30156,2.6485892168,0,1006.8,10,2019-11-18 22:00:00
"PIT",2019,11,18,23,39,30.9,72.45,0,0,0,0,1007.1,10,2019-11-18 23:00:00
"PIT",2019,11,19,0,38,30.9,75.64,0,0,0,0,1007.3,10,2019-11-19
"PIT",2019,11,19,1,38,30.9,75.64,280,2.30156,2.6485892168,0,1007.4,10,2019-11-19 01:00:00
"PIT",2019,11,19,2,37,28.9,72.24,280,2.30156,2.6485892168,0,1007.4,10,2019-11-19 02:00:00
"PIT",2019,11,19,3,36,28,72.43,270,4.60312,5.2971784336,0,1007.8,10,2019-11-19 03:00:00
"PIT",2019,11,19,4,36,28,72.43,0,0,0,0,1007.8,10,2019-11-19 04:00:00
"PIT",2019,11,19,5,36,28,72.43,250,4.60312,5.2971784336,0,1007.6,10,2019-11-19 05:00:00
"PIT",2019,11,19,6,33,27,78.03,260,4.60312,5.2971784336,0,1007.8,10,2019-11-19 06:00:00
"PIT",2019,11,19,7,34,28,78.43,280,2.30156,2.6485892168,0,1008.2,10,2019-11-19 07:00:00
"PIT",2019,11,19,8,32,27,81.55,250,2.30156,2.6485892168,0,1008.4,9,2019-11-19 08:00:00
"PIT",2019,11,19,9,35,28.9,77.88,0,0,0,0,1008.7,8,2019-11-19 09:00:00
"PIT",2019,11,19,10,35,30,81.46,270,5.7539,6.621473042,0,1009.2,7,2019-11-19 10:00:00
"PIT",2019,11,19,11,35,30,81.46,250,2.30156,2.6485892168,0,1009.7,7,2019-11-19 11:00:00
"PIT",2019,11,19,12,36,30,78.6,0,0,0,0,1010.4,7,2019-11-19 12:00:00
"PIT",2019,11,19,13,36,30.9,81.53,0,0,0,0,1010.6,6,2019-11-19 13:00:00
"PIT",2019,11,19,14,39,33,79.17,0,0,0,0,1010.8,6,2019-11-19 14:00:00
"PIT",2019,11,19,15,39,33,79.17,250,2.30156,2.6485892168,0,1011.4,5,2019-11-19 15:00:00
"PIT",2019,11,19,16,40,34,79.25,260,2.30156,2.6485892168,0,1011.1,3,2019-11-19 16:00:00
"PIT",2019,11,19,17,39,35,85.76,200,2.30156,2.6485892168,1e-04,1010.9,3,2019-11-19 17:00:00
"PIT",2019,11,19,18,39,35,85.76,180,2.30156,2.6485892168,1e-04,1010.9,1.5,2019-11-19 18:00:00
"PIT",2019,11,19,19,41,35,79.34,0,0,0,0,1011.2,4,2019-11-19 19:00:00
"PIT",2019,11,19,20,41,35,79.34,0,0,0,0,1011.8,4,2019-11-19 20:00:00
"PIT",2019,11,19,21,41,35,79.34,0,0,0,0,1012.2,5,2019-11-19 21:00:00
"PIT",2019,11,19,22,39,36,88.87,0,0,0,1e-04,1012.8,2.5,2019-11-19 22:00:00
"PIT",2019,11,19,23,39,37,92.45,0,0,0,1e-04,1013.3,2.5,2019-11-19 23:00:00
"PIT",2019,11,20,0,40,37,89.27,0,0,0,0,1013.5,2.5,2019-11-20
"PIT",2019,11,20,1,40,37,89.27,0,0,0,0,1013.7,2.5,2019-11-20 01:00:00
"PIT",2019,11,20,2,39,37,92.45,0,0,0,0,1014.1,2.5,2019-11-20 02:00:00
"PIT",2019,11,20,3,39,37,92.45,0,0,0,0,1014.1,2,2019-11-20 03:00:00
"PIT",2019,11,20,4,39,37,92.45,0,0,0,0,1014.3,2.5,2019-11-20 04:00:00
"PIT",2019,11,20,5,39,37,92.45,0,0,0,0,1014.9,2.5,2019-11-20 05:00:00
"PIT",2019,11,20,6,39,36,88.87,280,2.30156,2.6485892168,0,1015.4,3,2019-11-20 06:00:00
"PIT",2019,11,20,7,39,36,88.87,280,4.60312,5.2971784336,0,1016.1,3,2019-11-20 07:00:00
"PIT",2019,11,20,8,39,36,88.87,300,8.05546,9.2700622588,0,1016.6,3,2019-11-20 08:00:00
"PIT",2019,11,20,9,38,35,89.53,320,5.7539,6.621473042,0,1017.4,3,2019-11-20 09:00:00
"PIT",2019,11,20,10,36,35,96.49,310,4.60312,5.2971784336,0,1018.3,4,2019-11-20 10:00:00
"PIT",2019,11,20,11,35,34,95.71,270,5.7539,6.621473042,0,1019.2,5,2019-11-20 11:00:00
"PIT",2019,11,20,12,37,35,92.76,270,2.30156,2.6485892168,0,1020.4,2,2019-11-20 12:00:00
"PIT",2019,11,20,13,39,35,85.76,280,5.7539,6.621473042,0,1021,3,2019-11-20 13:00:00
"PIT",2019,11,20,14,40,36,85.81,290,5.7539,6.621473042,0,1021.8,4,2019-11-20 14:00:00
"PIT",2019,11,20,15,41,35,79.34,290,8.05546,9.2700622588,0,1022.1,4,2019-11-20 15:00:00
"PIT",2019,11,20,16,42,34,72.78,320,8.05546,9.2700622588,0,1022.1,6,2019-11-20 16:00:00
"PIT",2019,11,20,17,42,32,67.17,310,9.20624,10.5943568672,0,1022.3,7,2019-11-20 17:00:00
"PIT",2019,11,20,18,43,30,59.83,320,11.5078,13.242946084,0,1022.7,10,2019-11-20 18:00:00
"PIT",2019,11,20,19,43,30,59.83,290,16.11092,18.5401245176,0,1023,10,2019-11-20 19:00:00
"PIT",2019,11,20,20,43,30,59.83,320,10.35702,11.9186514756,0,1023.4,10,2019-11-20 20:00:00
"PIT",2019,11,20,21,42,30,61.94,310,5.7539,6.621473042,0,1024.1,10,2019-11-20 21:00:00
"PIT",2019,11,20,22,41,28.9,61.79,330,5.7539,6.621473042,0,1024.7,10,2019-11-20 22:00:00
"PIT",2019,11,20,23,40,28.9,64.49,320,5.7539,6.621473042,0,1025.3,10,2019-11-20 23:00:00
"PIT",2019,11,21,0,37,28.9,72.24,330,4.60312,5.2971784336,0,1025.5,10,2019-11-21
"PIT",2019,11,21,1,34,28,78.43,0,0,0,0,1026.1,10,2019-11-21 01:00:00
"PIT",2019,11,21,2,32,27,81.55,310,2.30156,2.6485892168,0,1026.3,9,2019-11-21 02:00:00
"PIT",2019,11,21,3,30.9,26.1,82.15,270,2.30156,2.6485892168,0,1025.9,8,2019-11-21 03:00:00
"PIT",2019,11,21,4,28.9,25,85.14,0,0,0,0,1026.2,8,2019-11-21 04:00:00
"PIT",2019,11,21,5,28,24.1,85.08,0,0,0,0,1026.3,8,2019-11-21 05:00:00
"PIT",2019,11,21,6,28.9,25,85.14,0,0,0,0,1025.8,7,2019-11-21 06:00:00
"PIT",2019,11,21,7,28,25,88.33,0,0,0,0,1025.3,6,2019-11-21 07:00:00
"PIT",2019,11,21,8,28,24.1,85.08,0,0,0,0,1025.1,7,2019-11-21 08:00:00
"PIT",2019,11,21,9,28,25,88.33,130,2.30156,2.6485892168,0,1025.2,6,2019-11-21 09:00:00
"PIT",2019,11,21,10,28.9,26.1,89.12,0,0,0,0,1024.8,6,2019-11-21 10:00:00
"PIT",2019,11,21,11,28,24.1,85.08,0,0,0,0,1024.8,6,2019-11-21 11:00:00
"PIT",2019,11,21,12,27,24.1,88.65,0,0,0,0,1024.5,6,2019-11-21 12:00:00
"PIT",2019,11,21,13,32,28.9,88.17,120,4.60312,5.2971784336,0,1023.5,5,2019-11-21 13:00:00
"PIT",2019,11,21,14,37,32,81.93,140,4.60312,5.2971784336,0,1023.1,5,2019-11-21 14:00:00
"PIT",2019,11,21,15,41,34,75.94,160,8.05546,9.2700622588,0,1022.7,7,2019-11-21 15:00:00
"PIT",2019,11,21,16,44,36,72.99,160,8.05546,9.2700622588,0,1021.2,7,2019-11-21 16:00:00
"PIT",2019,11,21,17,46,35,65.52,160,8.05546,9.2700622588,0,1020.1,9,2019-11-21 17:00:00
"PIT",2019,11,21,18,47,36,65.63,190,10.35702,11.9186514756,0,1018.5,10,2019-11-21 18:00:00
"PIT",2019,11,21,19,49,35,58.75,150,5.7539,6.621473042,0,1017.2,10,2019-11-21 19:00:00
"PIT",2019,11,21,20,49,34,56.23,170,8.05546,9.2700622588,0,1016.2,10,2019-11-21 20:00:00
"PIT",2019,11,21,21,50,33,52.06,150,8.05546,9.2700622588,0,1015.5,10,2019-11-21 21:00:00
"PIT",2019,11,21,22,50,32,49.81,160,8.05546,9.2700622588,0,1014.7,10,2019-11-21 22:00:00
"PIT",2019,11,21,23,52,32,46.25,180,9.20624,10.5943568672,0,1014,10,2019-11-21 23:00:00
"PIT",2019,11,22,0,54,36,50.42,210,12.65858,14.5672406924,0,1013.7,10,2019-11-22
"PIT",2019,11,22,1,53,37,54.21,220,14.96014,17.2158299092,1e-04,1014.2,10,2019-11-22 01:00:00
"PIT",2019,11,22,2,53,39,58.64,230,18.41248,21.1887137344,0,1013.9,10,2019-11-22 02:00:00
"PIT",2019,11,22,3,53,39,58.64,220,12.65858,14.5672406924,0,1013.5,10,2019-11-22 03:00:00
"PIT",2019,11,22,4,52,41,66,220,14.96014,17.2158299092,0,1013.4,10,2019-11-22 04:00:00
"PIT",2019,11,22,5,53,42,66.13,230,12.65858,14.5672406924,0,1012.9,10,2019-11-22 05:00:00
"PIT",2019,11,22,6,53,42,66.13,230,17.2617,19.864419126,0,1012.5,10,2019-11-22 06:00:00
"PIT",2019,11,22,7,53,43,68.46,230,12.65858,14.5672406924,0,1011.7,10,2019-11-22 07:00:00
"PIT",2019,11,22,8,53,44,71.4,230,12.65858,14.5672406924,0,1011.3,10,2019-11-22 08:00:00
"PIT",2019,11,22,9,52,46,79.92,230,11.5078,13.242946084,0,1010.5,10,2019-11-22 09:00:00
"PIT",2019,11,22,10,51,46,82.62,230,11.5078,13.242946084,1e-04,1010.5,10,2019-11-22 10:00:00
