"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,4,28,1529,1534,-5,1813,1825,-12,"AA",334,"N583UW","PHL","FLL",136,992,15,34,2019-04-28 15:00:00
2019,4,28,1529,1535,-6,1634,1644,-10,"OH",778,"N520DC","PHL","ORF",40,212,15,35,2019-04-28 15:00:00
2019,4,28,1530,1540,-10,1659,1711,-12,"YX",659,"N132HQ","PHL","PWM",56,364,15,40,2019-04-28 15:00:00
2019,4,28,1532,1544,-12,1712,1717,-5,"YX",707,"N103HQ","PHL","GSO",62,365,15,44,2019-04-28 15:00:00
2019,4,28,1536,1518,18,1701,1637,24,"MQ",557,"N931AE","AVP","ORD",115,632,15,18,2019-04-28 15:00:00
2019,4,28,1536,1525,11,1834,1828,6,"AA",460,"N691AA","PHL","MIA",136,1013,15,25,2019-04-28 15:00:00
2019,4,28,1538,1535,3,1714,1701,13,"AA",112,"N173AN","PHL","BOS",54,280,15,35,2019-04-28 15:00:00
2019,4,28,1540,1545,-5,1817,1838,-21,"AA",317,"N578UW","PHL","DFW",183,1303,15,45,2019-04-28 15:00:00
2019,4,28,1540,1543,-3,1815,1821,-6,"AA",358,"N524UW","PHL","MCO",112,861,15,43,2019-04-28 15:00:00
2019,4,28,1543,1534,9,1721,1728,-7,"9E",838,"N928XJ","PIT","BOS",71,496,15,34,2019-04-28 15:00:00
2019,4,28,1543,1548,-5,1731,1738,-7,"OH",775,"N501BG","PHL","DAY",84,477,15,48,2019-04-28 15:00:00
2019,4,28,1551,1601,-10,1724,1735,-11,"9E",535,"N330PQ","PIT","JFK",63,340,16,1,2019-04-28 16:00:00
2019,4,28,1552,1427,85,1817,1703,74,"NK",81,"N694NK","PIT","RSW",127,966,14,27,2019-04-28 14:00:00
2019,4,28,1552,1555,-3,1915,1907,8,"AA",111,"N397AN","PHL","SFO",351,2521,15,55,2019-04-28 15:00:00
2019,4,28,1554,1600,-6,1732,1742,-10,"YX",685,"N425YX","PHL","CMH",73,406,16,0,2019-04-28 16:00:00
2019,4,28,1556,1604,-8,1827,1845,-18,"NK",96,"N524NK","PHL","MCO",117,861,16,4,2019-04-28 16:00:00
2019,4,28,1600,1554,6,1833,1837,-4,"AA",370,"N823AW","PHL","TPA",133,920,15,54,2019-04-28 15:00:00
2019,4,28,1603,1610,-7,1808,1827,-19,"AA",316,"N961UW","PHL","ATL",101,666,16,10,2019-04-28 16:00:00
2019,4,28,1609,1603,6,1742,1743,-1,"OH",855,"N599NN","PHL","MYR",72,473,16,3,2019-04-28 16:00:00
2019,4,28,1614,1618,-4,1749,1754,-5,"MQ",594,"N826AE","PIT","LGA",62,335,16,18,2019-04-28 16:00:00
2019,4,28,1618,1624,-6,1745,1749,-4,"AA",376,"N949UW","PHL","RDU",58,337,16,24,2019-04-28 16:00:00
2019,4,28,1619,1624,-5,1739,1749,-10,"9E",526,"N932XJ","PIT","LGA",54,335,16,24,2019-04-28 16:00:00
2019,4,28,1619,1505,74,1730,1616,74,"OH",884,"N712PS","PHL","PVD",50,237,15,5,2019-04-28 15:00:00
2019,4,28,1621,1610,11,1724,1730,-6,"WN",751,"N8696E","PHL","MDW",110,668,16,10,2019-04-28 16:00:00
2019,4,28,1622,1630,-8,1838,1840,-2,"AS",18,"N590AS","PIT","SEA",296,2125,16,30,2019-04-28 16:00:00
2019,4,28,1626,1630,-4,1841,1850,-9,"WN",719,"N8691A","PIT","MCO",108,834,16,30,2019-04-28 16:00:00
2019,4,28,1626,1631,-5,1731,1742,-11,"AA",152,"N947UW","PHL","PVD",48,237,16,31,2019-04-28 16:00:00
2019,4,28,1630,1630,0,1843,1851,-8,"YV",911,"N88328","PIT","IAH",164,1117,16,30,2019-04-28 16:00:00
2019,4,28,1632,1640,-8,1800,1809,-9,"G4",407,"319NV","MDT","MYR",72,465,16,40,2019-04-28 16:00:00
2019,4,28,1632,1638,-6,1827,1840,-13,"DL",164,"N312US","PHL","MSP",161,980,16,38,2019-04-28 16:00:00
2019,4,28,1633,1640,-7,1814,1807,7,"UA",117,"N36472","PIT","DEN",197,1290,16,40,2019-04-28 16:00:00
2019,4,28,1635,1635,0,1828,1855,-27,"WN",697,"N963WN","PHL","ATL",98,666,16,35,2019-04-28 16:00:00
2019,4,28,1635,1633,2,1906,1921,-15,"AA",37,"N186AN","PHL","DFW",181,1303,16,33,2019-04-28 16:00:00
2019,4,28,1637,1640,-3,1749,1755,-6,"AA",385,"N662AW","PHL","PIT",47,268,16,40,2019-04-28 16:00:00
2019,4,28,1638,1640,-2,1829,1900,-31,"DL",167,"N962DN","PHL","ATL",96,666,16,40,2019-04-28 16:00:00
2019,4,28,1639,1645,-6,1850,1904,-14,"AA",63,"N580UW","PHL","PHX",289,2075,16,45,2019-04-28 16:00:00
2019,4,28,1644,1645,-1,1854,1920,-26,"WN",713,"N467WN","PHL","MCO",114,861,16,45,2019-04-28 16:00:00
2019,4,28,1653,1650,3,2012,1955,17,"AS",1,"N293AK","PHL","SEA",354,2378,16,50,2019-04-28 16:00:00
2019,4,28,1656,1651,5,1752,1800,-8,"AA",314,"N946UW","PHL","DCA",34,119,16,51,2019-04-28 16:00:00
2019,4,28,1656,1702,-6,1850,1910,-20,"OH",821,"N573NN","AVP","CLT",91,509,17,2,2019-04-28 17:00:00
2019,4,28,1657,1700,-3,1915,1921,-6,"G4",227,"328NV","PIT","SRQ",118,912,17,0,2019-04-28 17:00:00
2019,4,28,1702,1705,-3,1757,1815,-18,"WN",628,"N8602F","PIT","BWI",40,210,17,5,2019-04-28 17:00:00
2019,4,28,1702,1245,257,1840,1426,254,"OO",634,"N418SW","AVP","DTW",74,399,12,45,2019-04-28 12:00:00
2019,4,28,1707,1715,-8,1804,1822,-18,"YX",661,"N130HQ","PHL","BDL",40,196,17,15,2019-04-28 17:00:00
2019,4,28,1710,1715,-5,1857,1859,-2,"YX",568,"N750YX","PIT","EWR",52,319,17,15,2019-04-28 17:00:00
2019,4,28,1716,1721,-5,1835,1850,-15,"UA",89,"N69833","PHL","ORD",119,678,17,21,2019-04-28 17:00:00
2019,4,28,1717,1645,32,1840,1817,23,"9E",800,"N915XJ","PHL","BOS",57,280,16,45,2019-04-28 16:00:00
2019,4,28,1719,1730,-11,1844,1850,-6,"OO",797,"N211SY","ABE","ORD",122,654,17,30,2019-04-28 17:00:00
2019,4,28,1720,1725,-5,1958,2011,-13,"UA",302,"N805UA","PHL","IAH",187,1325,17,25,2019-04-28 17:00:00
2019,4,28,1721,1710,11,1816,1820,-4,"WN",601,"N215WN","PHL","BNA",102,675,17,10,2019-04-28 17:00:00
2019,4,28,1723,1731,-8,1900,1930,-30,"DL",254,"N962DL","PIT","ATL",75,526,17,31,2019-04-28 17:00:00
2019,4,28,1724,1728,-4,1906,1908,-2,"AA",94,"N660AW","PIT","PHX",248,1814,17,28,2019-04-28 17:00:00
2019,4,28,1724,1724,0,1858,1914,-16,"AA",292,"N562UW","PHL","CLT",71,449,17,24,2019-04-28 17:00:00
2019,4,28,1724,1730,-6,1855,1907,-12,"G4",226,"301NV","PIT","CHS",74,524,17,30,2019-04-28 17:00:00
2019,4,28,1725,1716,9,1917,1900,17,"AA",301,"N738US","MDT","CLT",69,413,17,16,2019-04-28 17:00:00
2019,4,28,1730,1736,-6,1858,1910,-12,"MQ",598,"N857AE","PIT","LGA",56,335,17,36,2019-04-28 17:00:00
2019,4,28,1730,1734,-4,1851,1904,-13,"OH",795,"N703PS","PHL","STL",126,814,17,34,2019-04-28 17:00:00
2019,4,28,1731,1733,-2,1858,1850,8,"9E",547,"N147PQ","PIT","MSP",123,726,17,33,2019-04-28 17:00:00
2019,4,28,1731,1715,16,2000,2004,-4,"F9",433,"N326FR","PHL","PBI",128,951,17,15,2019-04-28 17:00:00
2019,4,28,1732,1645,47,2032,1956,36,"NK",27,"N522NK","PHL","LAX",339,2402,16,45,2019-04-28 16:00:00
2019,4,28,1733,1735,-2,1849,1850,-1,"OO",887,"N136SY","MDT","ORD",111,594,17,35,2019-04-28 17:00:00
2019,4,28,1733,1739,-6,1906,1926,-20,"DL",200,"N333NW","PHL","DTW",73,453,17,39,2019-04-28 17:00:00
2019,4,28,1734,1745,-11,1919,1928,-9,"OO",652,"N601XJ","ABE","DTW",78,425,17,45,2019-04-28 17:00:00
2019,4,28,1739,1744,-5,2006,2027,-21,"AA",380,"N122US","PHL","TPA",129,920,17,44,2019-04-28 17:00:00
2019,4,28,1741,1753,-12,1828,1843,-15,"OO",798,"N118SY","PIT","ORD",80,413,17,53,2019-04-28 17:00:00
2019,4,28,1743,1703,40,2020,2011,9,"F9",435,"N235FR","PHL","RSW",137,993,17,3,2019-04-28 17:00:00
2019,4,28,1744,1750,-6,1925,1932,-7,"YX",686,"N113HQ","PHL","CMH",76,406,17,50,2019-04-28 17:00:00
2019,4,28,1745,1745,0,2039,2049,-10,"AA",463,"N384AA","PHL","MIA",138,1013,17,45,2019-04-28 17:00:00
2019,4,28,1745,1750,-5,1909,1911,-2,"YX",731,"N106HQ","PHL","PIT",59,268,17,50,2019-04-28 17:00:00
2019,4,28,1745,1750,-5,1935,1953,-18,"DL",286,"N924AT","MDT","ATL",88,620,17,50,2019-04-28 17:00:00
2019,4,28,1746,1747,-1,1933,1929,4,"OO",741,"N477CA","AVP","DTW",80,399,17,47,2019-04-28 17:00:00
2019,4,28,1746,1750,-4,1849,1900,-11,"YX",694,"N114HQ","PHL","DCA",34,119,17,50,2019-04-28 17:00:00
2019,4,28,1747,1747,0,1913,1920,-7,"YX",904,"N210JQ","PIT","LGA",61,335,17,47,2019-04-28 17:00:00
2019,4,28,1747,1730,17,2055,2043,12,"DL",409,"N897DN","PHL","SLC",289,1927,17,30,2019-04-28 17:00:00
2019,4,28,1749,1756,-7,1915,1918,-3,"OO",651,"N455CA","SCE","DTW",66,301,17,56,2019-04-28 17:00:00
2019,4,28,1749,1755,-6,1914,1929,-15,"YX",671,"N105HQ","PHL","GSO",58,365,17,55,2019-04-28 17:00:00
2019,4,28,1750,1750,0,2012,2010,2,"WN",832,"N8510E","PHL","PHX",297,2075,17,50,2019-04-28 17:00:00
2019,4,28,1750,1720,30,1812,1750,22,"WN",753,"N218WN","PIT","MDW",69,402,17,20,2019-04-28 17:00:00
2019,4,28,1751,1750,1,1948,2009,-21,"DL",420,"N929DN","PHL","ATL",96,666,17,50,2019-04-28 17:00:00
2019,4,28,1752,1747,5,1938,1923,15,"AA",73,"N192UW","PHL","ORD",115,678,17,47,2019-04-28 17:00:00
2019,4,28,1754,1758,-4,1950,2014,-24,"9E",844,"N304PQ","ABE","ATL",98,692,17,58,2019-04-28 17:00:00
2019,4,28,1756,1755,1,1933,1942,-9,"OH",833,"N504AE","PHL","GSP",75,515,17,55,2019-04-28 17:00:00
2019,4,28,1757,1712,45,1919,1850,29,"AA",350,"N722US","PIT","CLT",58,366,17,12,2019-04-28 17:00:00
2019,4,28,1758,1800,-2,1957,2014,-17,"YX",675,"N121HQ","PHL","SDF",89,576,18,0,2019-04-28 18:00:00
2019,4,28,1758,1758,0,2014,2037,-23,"F9",182,"N349FR","MDT","MCO",114,851,17,58,2019-04-28 17:00:00
2019,4,28,1759,1810,-11,1907,1927,-20,"MQ",614,"N852AE","PIT","RDU",51,328,18,10,2019-04-28 18:00:00
2019,4,28,1759,1800,-1,1830,1835,-5,"WN",578,"N769SW","PIT","BNA",74,462,18,0,2019-04-28 18:00:00
2019,4,28,1759,1805,-6,1943,1953,-10,"OH",762,"N253PS","PHL","DAY",82,477,18,5,2019-04-28 18:00:00
2019,4,28,1759,1805,-6,1917,1933,-16,"OH",777,"N256PS","PHL","CAK",59,335,18,5,2019-04-28 18:00:00
2019,4,28,1800,1721,39,1953,1900,53,"B6",278,"N216JB","PIT","BOS",75,496,17,21,2019-04-28 17:00:00
2019,4,28,1801,1745,16,2100,2053,7,"AA",365,"N181UW","PHL","LAX",324,2402,17,45,2019-04-28 17:00:00
2019,4,28,1801,1805,-4,2007,2014,-7,"YX",693,"N134HQ","PHL","IND",96,588,18,5,2019-04-28 18:00:00
2019,4,28,1802,1813,-11,1905,1918,-13,"OO",630,"N8903A","ERI","DTW",38,164,18,13,2019-04-28 18:00:00
2019,4,28,1807,1810,-3,2059,2058,1,"NK",33,"N643NK","PHL","MCO",116,861,18,10,2019-04-28 18:00:00
2019,4,28,1807,1755,12,1946,1950,-4,"WN",495,"N947WN","PIT","DAL",148,1060,17,55,2019-04-28 17:00:00
2019,4,28,1808,1755,13,2148,2112,36,"AA",86,"N537UW","PHL","SFO",363,2521,17,55,2019-04-28 17:00:00
2019,4,28,1809,1817,-8,1921,1934,-13,"MQ",625,"N698CB","MDT","ORD",107,594,18,17,2019-04-28 18:00:00
2019,4,28,1810,1820,-10,2052,2113,-21,"AA",471,"N709UW","PHL","FLL",137,992,18,20,2019-04-28 18:00:00
2019,4,28,1811,1819,-8,1939,1943,-4,"OH",784,"N209PS","PHL","ART",67,287,18,19,2019-04-28 18:00:00
2019,4,28,1812,1812,0,2057,2109,-12,"NK",172,"N638NK","PHL","FLL",136,992,18,12,2019-04-28 18:00:00
2019,4,28,1813,1805,8,2037,2059,-22,"AA",480,"N917UY","PHL","DFW",177,1303,18,5,2019-04-28 18:00:00
2019,4,28,1814,1819,-5,1916,1934,-18,"9E",536,"N349PQ","PIT","DTW",42,201,18,19,2019-04-28 18:00:00
2019,4,28,1820,1823,-3,2154,2152,2,"UA",392,"N815UA","PHL","SFO",365,2521,18,23,2019-04-28 18:00:00
2019,4,28,1822,1825,-3,1940,1942,-2,"OH",810,"N245PS","PHL","SYR",48,228,18,25,2019-04-28 18:00:00
2019,4,28,1824,1832,-8,1911,1924,-13,"AA",185,"N306PB","PIT","ORD",80,413,18,32,2019-04-28 18:00:00
2019,4,28,1824,1830,-6,1941,1958,-17,"OH",862,"N503AE","PHL","BHM",111,772,18,30,2019-04-28 18:00:00
2019,4,28,1826,1815,11,1917,1923,-6,"OH",805,"N706PS","PHL","ORF",34,212,18,15,2019-04-28 18:00:00
2019,4,28,1829,1835,-6,2216,2230,-14,"AA",246,"N929NN","PHL","SJU",198,1576,18,35,2019-04-28 18:00:00
2019,4,28,1830,1835,-5,2007,2029,-22,"AA",326,"N721UW","PHL","DTW",78,453,18,35,2019-04-28 18:00:00
2019,4,28,1830,1835,-5,1952,2006,-14,"AA",361,"N951UW","PHL","RDU",56,337,18,35,2019-04-28 18:00:00
2019,4,28,1831,1825,6,2022,2005,17,"WN",802,"N7863A","PIT","LAS",276,1910,18,25,2019-04-28 18:00:00
2019,4,28,1831,1833,-2,2121,2126,-5,"AA",157,"N197UW","PHL","SAN",327,2370,18,33,2019-04-28 18:00:00
2019,4,28,1831,1835,-4,1935,1943,-8,"OH",790,"N206PS","PHL","HVN",38,157,18,35,2019-04-28 18:00:00
2019,4,28,1833,1805,28,2140,2115,25,"AA",95,"N183UW","PHL","SEA",333,2378,18,5,2019-04-28 18:00:00
2019,4,28,1837,1840,-3,2017,2011,6,"UA",56,"N14704","PHL","ORD",114,678,18,40,2019-04-28 18:00:00
2019,4,28,1838,1852,-14,2011,2017,-6,"EV",623,"N870AS","AVP","ORD",113,632,18,52,2019-04-28 18:00:00
2019,4,28,1838,1810,28,2105,2048,17,"AA",348,"N390AA","PHL","MCO",112,861,18,10,2019-04-28 18:00:00
2019,4,28,1840,1845,-5,2050,2104,-14,"AA",293,"N753US","PHL","ATL",99,666,18,45,2019-04-28 18:00:00
2019,4,28,1844,1800,44,2126,2100,26,"AA",353,"N959UW","PHL","AUS",193,1430,18,0,2019-04-28 18:00:00
2019,4,28,1848,1840,8,2059,2100,-1,"WN",621,"N569WN","PIT","TPA",117,873,18,40,2019-04-28 18:00:00
2019,4,28,1852,1850,2,2114,2125,-11,"WN",542,"N7835A","PHL","DEN",240,1558,18,50,2019-04-28 18:00:00
2019,4,28,1852,1856,-4,2142,2204,-22,"AA",298,"N112US","PHL","SAT",205,1496,18,56,2019-04-28 18:00:00
2019,4,28,1855,1900,-5,2023,2043,-20,"NK",119,"N505NK","PHL","MYR",68,473,19,0,2019-04-28 19:00:00
2019,4,28,1855,1854,1,2044,2054,-10,"YX",710,"N133HQ","PHL","DSM",146,972,18,54,2019-04-28 18:00:00
2019,4,28,1900,1903,-3,2134,2150,-16,"AA",310,"N953UW","PHL","PBI",131,951,19,3,2019-04-28 19:00:00
2019,4,28,1903,1841,22,2005,2008,-3,"AA",385,"N662AW","PIT","PHL",46,268,18,41,2019-04-28 18:00:00
2019,4,28,1903,1850,13,2107,2100,7,"OH",799,"N558NN","ABE","CLT",92,481,18,50,2019-04-28 18:00:00
2019,4,28,1905,1911,-6,2100,2134,-34,"DL",206,"N936DN","PHL","ATL",95,666,19,11,2019-04-28 19:00:00
2019,4,28,1906,1915,-9,2102,2059,3,"YX",575,"N741YX","PIT","EWR",60,319,19,15,2019-04-28 19:00:00
2019,4,28,1907,1910,-3,2130,2133,-3,"G4",390,"260NV","ABE","SFB",126,882,19,10,2019-04-28 19:00:00
2019,4,28,1911,1915,-4,2031,2100,-29,"9E",770,"N8783E","PHL","RDU",54,337,19,15,2019-04-28 19:00:00
2019,4,28,1912,1923,-11,2156,2155,1,"UA",410,"N812UA","PIT","SFO",316,2254,19,23,2019-04-28 19:00:00
